Cote,Titre,Auteur,Lieu,Ã‰diteur,Annee,Nb pages,Matiere,Inventaire
341.225/01,Troisi`eme conf'erence des nations unies sur le droit de la mer: documents officiels,ONU,New York,Nations Unies,5/28/1905,268,Droit maritime international,6383
341.225/06,L'egislation nationale et trait'es concernant le droit de la mer,ONU,New York,Nations Unies,5/29/1905,586,Droit maritime international,6384
341.225/07,Troisi`eme conf'erence des nations unies sur le droit de la mer: r`eglement int'erieur,ONU,New York,Nations Unies,5/27/1905,18,Droit maritime international,6385
341.225/09,La mer droit des hommes ou proie des 'etats,RODIERE Ren'e. REMOND GOUILLOUD Martine,Paris,A. Pedone,6/2/1905,184,Droit maritime international,6386
341.225/10,L'Oc'ean partag'e: analyse d'une n'egociation,DUPUY Ren'e-Jean,Paris,A. Pedone,6/1/1905,287,Droit maritime international,6387
341.225/12,Les nouvelles r`egles du droit internationales de la mer et leur applications au Maroc,SAR Le Prince Moulay Abdellah,Paris,Lgdj,6/3/1905,,Droit maritime international,6388
341.225/13,Le nouveau droit international de la mer,BARDONNET Daniel. NIRAILLY Michel,Paris,A. Pedone,6/5/1905,369,Droit maritime international,6389
341.232/01,Maroc. rapport annuel sur l'assistance au d'eveloppement pour l'ann'ee 1978,PNUD,New York,Nations Unies,6/1/1905,59,Aide et soutien entre les 'etats,6390
341.232/02,Th'eorie et pratique de l'assistance technique,DOMERGUE Maurice,Paris,Ouvri`eres,5/26/1905,247,Aide e soutien entre les 'etats,6391
341.232/03,La s'ecurit'e alimentaire mondiale,BENSALAH-ALAOUI Assia,Paris,Lgdj,6/11/1905,429,Aide et soutien entre les 'etats,6392
341.233/01,Le consentement `a l'ing'erence militaire dans les conflits internes,BENNOUNA Mohamed,Paris,Lgdj,5/27/1905,235,Droit d'intervention,6393
341.23/03,Recherche scientifique et relations internationales : la pratique francaise,COURTEIX Simone,Paris,Lgdj,5/25/1905,287,Droit des relations internationales,6394
341.23/07,Relations internationales du Tiers-Monde et droits des peuples. t1,JOUVE Edmond,Paris,B. Levrault,6/1/1905,586,Droit des relations internationales,6395
341.23/05,Forces et enjeux dans les relations internationales,MERLE Marcel,Paris,Economica,6/2/1905,416,Droit des relations internationales,6396
341.23/06,Th'eorie des syst`emes et relations internationales,BRAILLARD Philippe,Bruxelles,Bruylant,5/30/1905,213,Droit des relations internationales,6397
341.23/08,Droit des relations internationales,DREYFUS Simone,Paris,Cujas,6/8/1905,347,Droit des relations internationales,6398
341.23/09,Le m'ecanisme de la prise des d'ecisions communautaires en mati`ere des relations internationales,AYBERK Ural,Bruxelles,Bruylant,5/31/1905,58,Droit des relations internationales,6399
341.23/10,Droit des relations internationales. 'el'ements de droit international public,DREYFUS Simone,Paris,Cujas,6/8/1905,490,Droit des relations internationales,6400
341.24_64_/07,La pratique marocaine du droit des trait'es: essai sur le droit conventionnel marocain,OUAZZANI Chahdi Hassan,Paris,Lgdj,6/4/1905,551,Tait'es internationaux,6401
341.24/01,Trait'es multilat'eraux pour lesquels le secr'etaire g'en'eral exerce les fonctions de d'epositaire,ONU,New york,Nations Unies,5/28/1905,537,Trait'es internationaux,6402
341.24/04,La coop'eration politique europ'eenne,C.P.E,Allemagne,Bonn,5/31/1905,242,Trait'es internationaux,6403
341.24/06,Documentation sur la politique de d'etente du gouvernement f'ed'eral,C.P.E,Allemagne,Bonn,3/14/1905,147,Trait'es internationaux,6404
341.24/09,Les accords d'Evian,BEN KHEDDA Benyoucef,Unknown,Opu,6/8/1905,120,Trait'es internationaux,6405
341.24/10,Introduction au droit des trait'es,REUTER Paul,Paris,Puf,6/7/1905,212,Trait'es internationaux,6406
341.24/11,Principe d'autonomie et contrats internationaux,JACQUET Jean-Michel,Paris,Economica,6/5/1905,342,trait'es internationaux,6407
341.24/12,"Les accords SALT : contenu, application, contr^ole",GOLLER-CALVO Notburgak K. CALVO Michel A,Bruxelles,Bruylant,6/9/1905,510,Trait'es internationaux,6408
341.24/13,Contrats internationaux et pays en d'eveloppement,CASSAN Herv'e. (s/s dir.),Paris,Economica,6/11/1905,284,Trait'es internationaux,6409
341.3/01,"Penser la guerre, clauswitz: I. l'^age europ'een",ARON Raymond,Paris,Gallimard,5/29/1905,478,Droit international - droit de la guerre,6410
341.3/02,Guerres de lignages et guerres d''etats en Afrique,BAZIN Jean. EMMANUEL Terray,Paris,Archives contemporaines,6/4/1905,537,Droit international - droit de la guerre,6411
341.3/03,Crises et guerres aux XX`e si`ecles : analogies et diff'erences,NOISI Dominique (s/s dir),Paris,Ifri,6/3/1905,140,Droit international - droit de la guerre,6412
341.3/04,"Vaincre la guerre: une autre d'efense, une autre arm'ee",COPEL General,Paris,Lieu commun,6/6/1905,248,Droit international - droit de la guerre,6413
341.4/01,Droit p'enal international,LOMBOIS Claude,Paris,Dalloz,6/1/1905,700,Droit p'enal international,6414
341.4/02,La coop'eration p'enale internationale par voie d'extradition au Maroc,BOUKHRISS Hafid,Casablanca,Toubkal,6/8/1905,360,Droit p'enal international,6415
341.5_44_/14,La nationalit'e francaise,LAGARDE Paul,Paris,Lagarde,6/11/1905,383,Droit international priv'e,6416
341.5_64_/03,La condition des 'etrangers au Maroc,SEFRIOUI Houcine,Casablanca,Dar el Kitab,5/26/1905,382,Droit international priv'e,6417
341.5_64_/10,La nationalit'e marocaine,GUIHO Pierre,Rabat,La Porte,5/14/1905,0,Droit international priv'e,6418
341.5_64_/13,De l'application des lois nationales au Maroc,DECROUX Paul,Paris,Lgdj,5/8/1905,192,Droit international priv'e,6419
341.5/01,Les conventions internationales en mati`ere de droit priv'e: abr'eg'e th'eorique et trait'e pratique. t1,MAJOROS Ferenc,Paris,A. Pedone,5/29/1905,470,Droit international priv'e,6420
341.5/02,Les conventions internationales en mati`ere de droit priv'e: abr'eg'e th'eorique et trait'e pratique. t2,MAJOROS Ferenc,Paris,A. Pedone,6/2/1905,568,Droit international priv'e,6421
341.5/04,Le droit international priv'e,MAJOROS Ferenc,Paris,Puf,5/28/1905,127,Droit international priv'e,6422
341.5/05,Droit international priv'e,LOUSSOUARN Yvan. BOUREL Pierre,Paris,Dalloz,6/2/1905,881,Droit international priv'e,6423
341.5/06,Droit international priv'e. t1,BATIFFOL Henri. LAGARDEe paul,Paris,Lgdj,6/3/1905,448,Droit international priv'e,6424
341.5/07,Droit international priv'e. t2,BATIFFOL Henri. LAGARDE Paul,Paris,Lgdj,6/5/1905,692,Droit international priv'e,6425
341.5/08,L''etranger devant la loi belge,DIESBACH Eric (de),Bruxelles,Bruylant,6/3/1905,283,Droit international priv'e,6426
341.5/09,Les nationalisations en droit international priv'e compar'e,BOULANGER Francois,Paris,Economica,5/28/1905,298,Droit international priv'e,6427
341.5/11,Les 'etrangers et la justice civile,JOBERT Annette,Paris,Documentation francaise,5/29/1905,262,Droit international priv'e,6428
341.5/12,La nationalit'e dans les 'etats arabes,BELKEZIZ Abdelouahed,Rabat,La Porte,5/16/1905,246,Droit international priv'e,6429
341.6/01,L'enqu^ete internationale dans le r`eglement des conflits: r`egles juridiques applicables,BENSALAH Tabrizi,Paris,Lgdj,5/29/1905,269,Arbitrage international,6430
341.6/02,La responsabilit'e internationale des 'etats pour les dommages d'origine technologique et industrielle,DUPUY Pierre-Marie,Paris,A. Pedone,5/29/1905,309,Arbitrage international,6431
341.6/03,L'arbitrage en droit belge international,HUYS Marcel. GUY Keutgen,Bruxelles,Bruylant,6/3/1905,812,Arbitrage international,6432
341.6/04,Les voies de recours ouvertes aux fonctionnaires internationaux,PELLET Alain,Paris,A. Pedone,6/4/1905,204,Arbitrage international,6433
341.6/05,L'arbitrage dans les pays arabes,EL-AHDAB Abdul Hamid,Paris,Economica,6/10/1905,1214,Arbitrage international,6434
341.6/06,La notion d'arbitrage,JARROSSON Charles,Paris,Lgdj,6/9/1905,407,A'ebitrage international,6435
341.6/07,Contentieux communautaire,VANDERSANDEN G. BARAV A,Bruxelles,Bruylant,5/30/1905,722,Arbitrage international,6436
341.6/08,Le d'efaut des parties `a un diff'erent devant les juridictions de droit international public positif,GUYOMAR Genevieve,Paris,Lgdj,5/13/1905,244,Arbitrage international,6437
341.6/09,L'arbitrabilit'e des diff'erends internationaux,CHAPAL Philippe,Paris,A. Pedone,5/20/1905,296,Arbitrage international,6438
341/10,Droit international et histoire diplomatique: documents choisis. t2 Europe,COLLIARD C.A. A. Manin,Paris,Montchrestien,5/23/1905,1098,Droit international,6439
341/01,Droit international public,QUOC Dinh Nguyen. DAILLIER Patrik. ALAIN Pellet,Paris,Lgdj,6/2/1905,993,Droit international,6440
341/02,Droit international public: les sujets de droit,ROUSSEAU Charles,Paris,Sirey,5/27/1905,181,Droit international,6441
341/03,La bonne foi en droit international public,ZOLLER Elizabeth,Paris,A. Pedone,5/30/1905,392,Droit international,6442
341/04,Le droit international,DUPUY Ren'e-Jean,Paris,Puf,5/29/1905,128,Droit international,6443
341/05,Le consensus et la paix,UNESCO,Paris,Unesco,6/2/1905,238,Droit international,6444
341/06,La formation des normes en droit international du d'eveloppement,CRESM,Paris,Cnrs,6/6/1905,396,Droit international,6445
341/07,Projet d'ajustements au plan `a moyen terme 1977-1982,UNESCO,Paris,Unesco,5/31/1905,39,Droit international,6446
341/08,Droit international et histoire diplomatique: documents choisis tome premier I : textes g'en'eraux,COLLIARD C.A.L. A. Manin A,Paris,Montchrestien,5/24/1905,429,Droit international,6447
341/09,"Droit international et histoire diplomatique: documents choisis. tome premier II: Afrique, Am'erique, Asie",COLLIARD C.A. A. Manin A(ed),Paris,Montchrestien,5/24/1905,1226,Droit international,6448
341/11,Le droit des relations internationales,PINTO Roger,Paris,Payot,5/25/1905,372,Droit international,6449
341/12,Institutions des relations internationales,COLLIARD Claude-Albert,Paris,Dalloz,5/31/1905,975,Droit international,6450
341/13,La paix,BOUTHOUL Gaston,Paris,Puf,5/27/1905,128,Droit international,6451
341/14,Droit public et droit priv'e dans les relations internationales,RIGAUX Francois,Paris,A. Pedone,5/30/1905,486,Droit international,6452
341/15,Droit international du d'eveloppement: Tiers-Monde et interpellation du droit international,BENNOUNA Mohamed,Paris,B. Levrault,6/5/1905,322,Droit international,6453
341/18,Droit international de sous-d'eveloppement: nouvel ordre dans la d'ependance,BENCHIKH Madjid,Paris,B. Levrault,6/5/1905,336,Droit international,6454
341/19,L'Europe dans les relations internationales: unit'e et diversit'e,,Paris,A. Pedone,6/4/1905,336,Droit international,6455
341/20,Droit international de la coop'eration industrielle,BOUHACENE Mahfoud,Paris,Publisud,6/4/1905,492,Droit international,6456
341/21,Droit international de la sant'e,BELANGER Michel,Paris,Economica,6/5/1905,338,Droit international,6457
341/22,Droit nucl'eaire et droit oc'eanique: colloque organis'e par CERDI,,Paris,Economica,5/30/1905,254,Droit international,6458
341/23,Les d'echets industriels et l'environnement: en droit compar'e et international,PRIEUR Michel (s/s dir),Paris,Puf,6/7/1905,288,Droit international,6459
341/24,"Belgique, Pologne: tendances du droit p'enal, march'e commun, COMECON: aspects du droit 'economique: premi`ere",Universit'e libre de Bruxelles,Bruxelles,Pulb,6/3/1905,208,Droit international,6460
341/25,La libert'e d'information et d'opinion en droit international,PINTO Roger,Paris,Economica,6/6/1905,420,Droit international,6461
341/26,Theory of international law,TUNKIN G.i,Usa,Georges Allen Lunwin,5/27/1905,497,Droit international,6462
341/27,Le droit europ'een. la libre circulation des personnes et des entreprises,CEREXHE Etienne,Bruxelles,Nauwelaerts,6/4/1905,476,Droit international,6463
341/28,Le droit des peuples `a disposer d'eux-m^emes. m'ethodes d'analyse du droit international,,Paris,A. Pedone,6/6/1905,595,Droit international,6464
341/29,Pour un droit des peuples,CASSESE Antonio. JOVE Edmond (s/s dir),Paris,B. Levrault,5/31/1905,220,Droit international,6465
341/30,Le droit de commerce international. r'eflexion d'un comparatiste sur le droit international priv'e,DAVID Ren'e,Paris,Economica,6/9/1905,152,Droit international,6466
341/30bis,Le droit du commerce international: r'eflexions d'un comparatiste sur le droit international priv'e,DAVID Ren'e,Paris,Economica,6/9/1905,156,Droit international,6467
341/31,L''etat et l'arbitrage,ZEHI Amor,Paris,Publisud,6/2/1905,336,Droit international,6468
341/32,Trait'es et documents diplomatiques,REUTER Paul. GROS Andr'e,Paris,Puf,6/4/1905,558,Droit international,6469
341/33,Paix sur la terre: anthologie de la paix,UNESCO,Paris,Unesco,6/2/1905,240,Droit international,6470
341/34,Protection et d'eveloppement du bassin m'editerran'een,DEJEANT-PONS Maquelonne,Paris,Economica,6/9/1905,,Droit international,6471
341/35,Histoire diplomatique de 1919 `a nos jours,DUROSELLE Jean-Baptiste,Paris,Dalloz,6/7/1905,960,Droit international,6472
341/36,"La codification de la succession d''etats aux traites: d'ecolonisation, succession, unification",MERIBOUTE Zidane,Paris,Puf,6/6/1905,274,Droit international,6473
341/37,Le monde de la pens'ee en droit international: th'eories et pratique,LACHS Manfred,Paris,Economica,6/11/1905,268,Droit international,6474
341/38,Le devoir d'assistance 'etrang`ere aux peuples en danger. la troisi`eme dimension du droit des peuples,REGRAGUI Saad,Mohammedia,F'edala,6/13/1905,244,Droit international,6475
341/39,Les sources du d'esarmement,BONIFACE Pascal,Paris,Economica,6/11/1905,264,Droit international,6476
341/40,La cl^oture du syst`eme international: la cit'e terrestre,DUPUY Ren'e-Jean,Paris,Puf,6/11/1905,160,Droit international,6477
341/41,La m'editerran'ee en droit international de l'environnement,DEJEANT-PONS Maguelonne,Paris,Economica,6/12/1905,374,Droit international,6478
342/02,"Trait'e de science politique. t1: pr'esentation de l'univers politique. vol1 soci'et'e, politique et droit",BURDEAU Georges,Paris,Lgdj,6/2/1905,483,Droit constitutionnel,6479
342/03,Trait'e de science politique. t1: pr'esentation de l'univers politique. vol2 le pouvoir politique,BURDEAU Georges,Paris,Lgdj,6/2/1905,385,Droit constitutionnel,6480
342/04,"Droit public droit constitutionnel libert'es publiques, droit administratif. t1",AUBY Jean-marie. DUCCOS ADER Robert,Paris,Serey,6/1/1905,313,Droit constitutionnel,6481
342_420_/16,Les institutions britanniques,GUILLOT Claude,Paris,Puf,5/29/1905,125,Droit constitutionnel,6482
342_430.1_/15,Les institutions allemandes,ANDRE BOIS Pierre,Paris,Puf,5/30/1905,128,Droit constitutionnel,6483
342_430.1_/47,Loi fondamentale de la r'epublique f'ed'erale d'Allemagne,,RFA,Office de pre. infor,5/31/1905,142,Droit constitutionnel,6484
342/31,Les institutions politiques francaises,,Paris,Pfnsp/Dalloz,6/7/1905,536,Droit constitutionnel,6485
342_44_/44,Le syst`eme politique francais. droit constitutionnel et syst`emes politiques,DUVERGER Maurice,Paris,Puf,3/14/1905,0,Droit constitutionnel,6486
342_44_/50,L''etat de droit,COLAS Dominique,Paris,Puf,6/9/1905,251,Droit constitutionnel,6487
342_44_/54,Histoire du droit public francais XV`e-XVII`e si`ecle. t1: la constitution monarchiste,SUEUR Philippe,Paris,Puf,6/11/1905,448,Droit constitutionnel,6488
342_44_/55,Histoire du droit public francais XV`e-XVII`e si`ecle. t2: affirmation et crise de l''etat sous l'ancien r'egime,SUEUR Philippe,Paris,Puf,6/11/1905,608,Droit constitutionnel,6489
342_44_/60,"La loi, expression de la volont'e g'en'erale",CARRE De Malberg Raymond,Paris,Economica,6/6/1905,228,Droit constitutionnel,6490
342_44_/62,Le s'enat dans la soci'et'e francaise,CLUZEL Jean,Paris,Economica,6/12/1905,292,Droit constitutionnel,6491
342_44_/63,Les institutions publiques,GRANDGUILLOT Dominique,Paris,Clet,3/14/1905,74,Droit constitutionnel,6492
342_469_/57,La justice constitutionnelle au Portugal,,Paris,Economica,6/11/1905,420,Droit constitutionnel,6493
342_46_/14,Les institutions espagnoles,TESTAS Jean,Paris,Puf,5/28/1905,128,Droit constitutionnel,6494
342_47+57_/13,Les institutions sovi'etiques,LESAGE Michel,Paris,Puf,5/28/1905,128,Droit constitutionnel,6495
342_495_/18,Histoire des doctrines politiques en Gr`ece,MOSSE Claude,Paris,Puf,5/28/1905,128,Droit constitutionnel,6496
342_520_/56,Le constitutionnalisme et ses probl`emes au Japon: une approche comparative,FUKASE Tadakazu. HIGUCHI Yoichi,Paris,Puf,6/6/1905,354,Droit constitutionnel,6497
342_64_/07,Droit public marocain. t2: libert'es publiques,BOURELY Michel,Paris,La Porte,5/18/1905,221,Droit constitutionnel,6498
342_64_/08,Droit public marocain. t1: institutions politiques,BOURELY Michel,Paris,La Porte,5/18/1905,379,Droit constitutionnel,6499
342_64_/40,Les institutions politiques,GHOMARI Mohamed,Casablanca,Maghr'ebines,6/10/1905,136,Droit constitutionnel,6500
342_64_/69,Trente ann'ees de vie constitutionnelle au Maroc,BASRI Driss. VEDEL Georges (s/s dir),Paris,L.g.d.j,6/15/1905,704,Droit constitutionnel,6501
342_663_/06,Droit public du S'en'egal,GAUTRON Jean-Claude. ROUGEVIN-BAVILLE Michel,Paris,A. Pedone,5/30/1905,447,Droit constitutionnel,6502
342_6_/17,Les institutions politiques de l'Afrique Noire,DESCHAMPS Hubert,Paris,Puf,5/29/1905,125,Droit constitutionnel,6503
342_6_/42,"L''etat, la politique et le droit parlementaire en Afrique",GOUDOU Thomas,Paris,B. Levrault,6/9/1905,589,Droit constitutionnel,6504
342_73_/61,La cour supr^eme et la repr'esentation politique aux Etats-Unis: nouvel essai sur le gouvernement des juristes,VIALLE Pierre,Paris,Lgdj,5/25/1905,248,Droit constitutionnel,6505
342_73_/68,Le referendum et l'initiative populaires aux Etats-Unis,AUER Andreas,Paris,Economica,6/11/1905,158,Droit constitutionnel,6506
342.1_61_/04,Pouvoir et administration au Maghreb: 'etudes sur les 'elites maghr'ebines,CRESM,Paris,Cnrs,5/28/1905,156,Droit public,6507
342.1/01,"Etat, pouvoir et espace dans le Tiers-Monde",BATAILLON C,Paris,Puf,5/30/1905,292,Droit public,6508
342.1/05,Dimensions du pouvoir,BIRNBAUM Pierre,Paris,Puf,6/6/1905,261,Droit public,6509
342.1/06,L'invention du territoire,ALLIES Paul,Paris,Pug,6/2/1905,188,Droit public. droit constitutionnel,6510
342.1/08,Anatomie du pouvoir = the anatomy of power,GALBRAITH John Kenneth,Paris,Seuil,6/7/1905,192,Droit public,6511
342.1/09,La guerre de succession: les 'elections pr'esidentielles de 1969,SCHWARTZENBERG Roger-G'erard,Paris,Puf,5/22/1905,292,Droit public,6512
342.1/10,Le m'etier politique ou la conqu^ete du pouvoir,LAURENS Andr'e,Paris,A. Moreau,6/2/1905,274,Droit public,6513
342.1/11,La notion de l''etat,PASSERIN D'Entreves,Paris,Sirey,5/22/1905,288,Droit public,6514
342.1/13,Pour une g'eographie du pouvoir,RAFFESTIN Claude,Paris,Litec,6/1/1905,246,Droit public,6515
342.1/17,L''etat moderne horizon 2000: aspects internes et externes,CNL,Paris,Lgdj,6/7/1905,544,Droit public,6516
342.1/18,Les 'elites socialistes au pouvoir: les dirigeants socialistes face `a l''etat 1981-1985,BIRNBAUM Pierre (s/s dir),Paris,Puf,6/7/1905,320,Droit public,6517
342.2_420_/04,L''etat britannique,JOURNES Claude,Paris,Publisud,6/7/1905,272,"Droit public, droit constitutionnel",6518
342.2_64_/06,L'espace de l''etat: r'eflexions sur l''etat au Maroc et dans le Tiers-Monde,,Rabat,Edino,6/7/1905,210,"Droit public, droit constitutionnel",6519
342/71,L''etat du droit: introduction `a une critique du droit constitutionnel,MIAILLE Michel,Paris,Pug,6/2/1905,271,Droit constitutionnel,6520
342.2/05,Le rejet de l''etat,REVEL Jean Francois,Paris,Grasset,6/6/1905,310,"Droit public, droit constitutionnel",6521
342_44_/67,La r'epublique des citoyens,DUVERGER Maurice,Paris,Ramsay,6/4/1905,307,Droit constitutionnel,6522
342.3_63_/01,Le maghzen ch'erifien: conf'erence faite au cours de perfectionnement du service des renseignements,,Rabat,Imp.H. Blanc,3/14/1905,16,Formes diverses de gouvernement,6523
342.3/02,Le gouvernement marocain `a l'aube du XX`e si`ecle,LAHBABI Mohamed,Casablanca,Maghr'ebines,5/28/1905,222,Formes diverses de gouvernement,6524
342.3/03,La gouvernement marocain `a l'aube du XX`e si`ecle,LAHBABI Mohamed,Casablanca,Maghr'ebines,5/28/1905,222,Formes diverses de gouvernement,6525
342.3/04,Le gouvernement de la France sous la V`eme r'epublique,QUERMONNE Jean-Louis,Paris,Dalloz,6/2/1905,682,Formes diverses du gouvernement,6526
342.3/05,Les monarchies,LE ROY Ladurie Emmanuel (s/s dir),Paris,Puf,6/8/1905,328,Forme divers de gouvernement,6527
342_44_/74,La constitution de la cinqui`eme r'epublique,DUHAMEL Olivier. PARODI Jean-luc . (s/s dir),Unknown,Pfnsp,6/7/1905,542,Droit constitutionnel,6528
342_44_/72,La constitution de la V`e r'epublique,DEBRE Jean-Louis,Paris,Puf,5/28/1905,344,Droit constitutionnel,6529
342_47+57_/73,Regards sur la constitution sovi'etique de 1977,LAVIGNE Pierre et Marie,Paris,Economica,6/1/1905,164,Droit constitutionnel,6530
342.51_73_/01,La structure du pouvoir aux Etats-Unis,BIRNBAUM Pierre,Paris,Puf,5/24/1905,160,Pouvoirs de l''etat,6531
342.5_64_/01,"Les r'eformes des pouvoirs publics au Maroc: le gouvernement, l'administration, la justice",LAUBADERE Andr'e (de),Paris,Lgdj,5/2/1905,101,Pouvoirs de l''etat,6532
342.5_73_/06,Les pouvoirs de la maison blanche = the politics of leadership with reflections on johnson and nixon,NEUSTADT Richard,Paris,Economica,6/2/1905,429,Pouvoirs de l''etat,6533
342.5/02,Les pouvoirs de d'ecision dans l''etat moderne,UNESCO ('ed),Paris,Unesco,5/20/1905,301,Pouvoirs de l''etat,6534
342.5/03,L''etat au Cameroun,BAYART Jean-Francois,Paris,Presses de la Fondation,6/1/1905,298,Pouvoirs de l''etat,6535
342.5/05,Les grands corps de l''etat,ESCOUBE Pierre,Paris,Puf,5/29/1905,128,Pouvoirs de l''etat,6536
342.5/07,Le pouvoir p'eriph'erique: bureaucrates et notables dans le syst`eme politique francais,GREMION Pierre,Paris,Seuil,5/29/1905,472,Pouvoirs de l''etat,6537
342.5/08,Les sommets de l''etat: essai sur l''elite du pouvoir en France,BIRNBAUM Pierre,Paris,Seuil,5/30/1905,194,Pouvoir de l''etat,6538
342.78_620_/01,Egypte: soci'et'e militaire,ABDEL-MALEK Anouar,Paris,Seuil,5/15/1905,367,Droit public,6539
342.7/12,Les droits de l'homme et du citoyen,RICHER Laurent,Paris,Economica,6/4/1905,408,Droits primordiaux,6540
342.7/13,Libert'es publiques,MORANGE Jean,Paris,Puf,6/7/1905,384,Droits primordiaux,6541
342.7/16,L'Am'erique blanche et les droits des noirs: la loi de 1964,MASNATA-RUBATTEL C,Gen`eve,Droz,5/22/1905,302,Droits primordiaux,6542
342.7/23,Le droit retrouv'e ?: essai sur les droits de l'homme en URSS,MARIE Nadine,Paris,Puf,6/11/1905,208,Droits primordiaux,6543
342.7_64_/04,Les droits publics et politiques des francais au Maroc,BREMARD Fr'ed'eric,Paris,Lgdj,5/3/1905,182,Droits primordiaux,6544
342.7_64_/05,Code des libert'es publiques au royaume du Maroc,,Rabat,Imprimerie Officielle,5/31/1905,103,Droits primordiaux - libert'es publiques,6545
342.7_64_/17,Code des libert'es publiques,BLANC Francois-Paul,Casablanca,Sochepress,6/8/1905,178,Droits primordiaux,6546
342.7/02,"Mise en oeuvre des droit 'economiques sociaux et culturels: probl`emes politiques, progr`es",GANJI Manauchehr,New york,Nations Unies,6/1/1905,354,Droits primordiaux,6547
342.7/03,Les dimensions internationales des droits de l'homme: manuel destin'e `a l'enseignement des droits de l'homme,UNESCO,Paris,Unesco,5/31/1905,780,Droits primordiaux,6548
342.7/07,L''egalit'e de droits entre la femme et l'homme: il est temps d'agir: d'eclaration des Nations-Unies,ONU,Unknown,Onu,5/28/1905,34,Droits primordiaux,6549
342.7/08,Le droit et le droit de l'homme,VILLEY Michel,Paris,Puf,6/5/1905,169,Droits primordiaux,6550
342.7/09,Droit et libert'e selon Marx,PLANTY-BONJOUR Guy,Paris,Puf,6/8/1905,224,Droits primordiaux,6551
342.7/10,Le citoyen devant l''etat,PELLOUX Robert,Paris,Puf,5/25/1905,128,Droits primordiaux,6552
342.7/11,L'individu devant le droit international,ROCHETTE Jacqueline,Paris,Montchrestien,5/9/1905,173,Droits primordiaux,6553
342.7/14,Les combats de la libert'e,ELLUL Jacques,Paris,Gen`eve,6/6/1905,344,Droits primordiaux,6554
342.7/15,Le droit d'^etre un homme: anthologie mondiale de la libert'e,HERSCH Jeanne,Paris,Unesco,5/21/1905,590,Droits primordiaux,6555
342.7/18,La libert'e religieuse et le r'egime des cultes,ROBERT Jacques,Paris,Puf,5/30/1905,166,Droits primordiaux,6556
342.7/19,Multinationales et droits de l'homme,,Paris,Puf,6/6/1905,220,Droits primordiaux,6557
342.7/20,L''egale dignit'e. essai sur les fondements des droits de l'homme,KIS Janos,Paris,Seuil,6/11/1905,254,Droits primordiaux,6558
342.7/21,Droits de l'homme et r'epression en URSS: l'appareil et les victimes,SAMATAN Marie,Paris,Seuil,6/2/1905,352,Droits primordiaux,6559
342.7/22,Libert'es fondamentales et droits de l'homme: textes francais et internationaux,ROBERT Jacques. OBERDORFF Henri,Paris,Montchrestien,6/11/1905,416,Droits primordiaux,6560
342.7/23bis,Le droit retrouv'e?: essai sur les droits de l'homme en URSS,MARIE Nadine,Paris,Puf,6/11/1905,208,Droits primordiaux. libert'es publiques URSS,6561
342.7/24,Droit international et europ'een des droits de l'homme,SUDRE Fr'ed'eric,Paris,Puf,6/11/1905,304,Droits primordiaux - libert'es publiques,6562
342.7/25,Les droits de l'homme et le droit naturel,BARRET-KRIEGEL Blandine,Paris,Puf,6/11/1905,128,Droits primordiaux,6563
342.7/26,Les droits et le bonheur en plus (petit manuel raisonn'e des droits de l'homme),LANVERSIN Jacques de,Paris,Economica,6/11/1905,224,Droits primordiaux,6564
342.7/27,Le droit de la presse,BILGER Philippe. PREVOST Bernard,Paris,Puf,6/11/1905,128,Droit primordiaux / libert'es publiques,6565
342.8/01,Les syst`emes 'electoraux,COTTERET Jean-Marie. EMERI Claude,Paris,Puf,5/31/1905,128,Droit 'electoral,6566
342.8/02,Les r'egimes 'electoraux dans la communaut'e europ'eenne,GEORGEL J. HAND G.J. SASSE Ch,Paris,Cujas,6/1/1905,338,Droit 'electoral,6567
342.8/03,Le suffrage universel contre la d'emocratie,BRAUD Philippe,Paris,Puf,6/2/1905,248,Droit 'electoral,6568
342/01,Droit constitutionnel et science politique,CHANTEBOUT Bernard,Paris,Economica,6/2/1905,667,Droit constitutionnel,6569
342/20,La science politique,PRELOT Marcel,Paris,Puf,5/30/1905,128,FDoit constitutionnel,6570
342/21,L'institution,CNRS,Paris,Puf,6/3/1905,411,Droit constitutionnel,6571
342/22,Histoire des doctrines politiques en France,DROZ Jacques,Paris,Puf,5/28/1905,128,Droit constitutionnel,6572
342/23,Institutions politiques et droit constitutionnel: les grands syst`emes politiques. t1,DUVERGER Maurice,Paris,Puf,6/2/1905,603,Droit constitutionnel,6573
342/24,Institutions politiques et droit constitutionnel: le syst`eme politique francais. t2,DUVERGER Maurice,Paris,Puf,6/2/1905,389,Droit constitutionnel,6574
342/25,Manuel de droit constitutionnel et institutions politiques,BURDEAU Georges,Paris,Lgdj,6/6/1905,692,Droit constitutionnel,6575
342/26,Droit public interne et international: 'etudes et r'eflexion,BERLIA Georges,Paris,Lgdj,6/2/1905,526,Droit constitutionnel,6576
342/27 t2,Institutions politiques et droit constitutionnel. t2,CADART Jacques,Paris,Lgdj,6/2/1905,1372,Droit constitutionnel,6577
342/27t1,Institutions politiques et droit constitutionnel. t1,CADART Jacques,Paris,Lgdj,6/1/1905,624,Droit constitutionnel,6578
342/29,Structures et institutions constitutionnelles des pays socialistes europ'eens,DRAGANU Tudor,Paris,Economica,6/3/1905,182,Droit constitutionnel,6579
